1.016	-0.1128	0.09629
1.017	-0.1165	0.1042
1.02	-0.1139	0.1054
1.02	-0.1117	0.1051
1.018	-0.111	0.1041
1.019	-0.1161	0.1065
1.02	-0.1186	0.1075
1.019	-0.1163	0.106
1.019	-0.115	0.105
1.017	-0.1141	0.1035
1.016	-0.1145	0.1042
1.017	-0.1142	0.1031
1.015	-0.1101	0.09465
1.014	-0.1093	0.08979
1.018	-0.1144	0.09254
1.018	-0.115	0.09683
1.018	-0.1116	0.1044
1.02	-0.112	0.1098
1.02	-0.1144	0.109
1.018	-0.1154	0.1088
1.017	-0.1159	0.1071
1.017	-0.1156	0.1021
1.018	-0.114	0.09867
1.018	-0.1136	0.09683
1.019	-0.1147	0.09842
1.02	-0.1166	0.1014
1.02	-0.1175	0.1021
1.018	-0.1139	0.1029
1.016	-0.1125	0.1045
1.015	-0.1156	0.1054
1.015	-0.1146	0.1043
1.019	-0.1122	0.1038
1.022	-0.1121	0.1037
1.02	-0.1117	0.1008
1.016	-0.1111	0.09909
1.014	-0.1114	0.09931
1.015	-0.1147	0.102
1.017	-0.1173	0.106
1.017	-0.1162	0.1064
1.018	-0.1144	0.1038
1.018	-0.1131	0.09628
1.019	-0.1134	0.09223
1.019	-0.1137	0.09858
1.018	-0.1133	0.1027
1.019	-0.1142	0.1042
1.02	-0.1142	0.1059
1.02	-0.1141	0.1052
1.018	-0.1149	0.1059
1.016	-0.1147	0.105
1.016	-0.1149	0.1031
1.016	-0.114	0.1024
1.019	-0.1129	0.09963
1.02	-0.1136	0.09945
1.017	-0.114	0.1021
1.017	-0.1144	0.1022
1.018	-0.1144	0.1027
1.014	-0.1137	0.1064
1.015	-0.1131	0.1053
1.02	-0.113	0.1004
1.021	-0.1163	0.1006
1.017	-0.1174	0.1011
1.016	-0.1132	0.1002
1.017	-0.1116	0.09887
1.016	-0.1122	0.09622
1.016	-0.1127	0.09629
1.019	-0.1149	0.09916
1.019	-0.1156	0.1088
1.02	-0.1155	0.1141
1.02	-0.1153	0.1051
1.017	-0.1124	0.103
1.017	-0.1108	0.1038
1.017	-0.112	0.0989
1.018	-0.1138	0.1022
1.02	-0.1157	0.1039
1.019	-0.1151	0.1018
1.017	-0.1146	0.1039
1.015	-0.1156	0.1013
1.014	-0.1164	0.09868
1.016	-0.1167	0.1003
1.018	-0.1129	0.1015
1.02	-0.1103	0.1049
1.02	-0.1127	0.1046
1.02	-0.1133	0.09788
1.019	-0.1144	0.09641
1.017	-0.1141	0.1019
1.016	-0.112	0.1042
1.015	-0.1134	0.1025
1.016	-0.113	0.1021
1.017	-0.1124	0.102
1.018	-0.1152	0.1024
1.019	-0.1162	0.1031
1.019	-0.1171	0.1041
1.017	-0.1178	0.1061
1.017	-0.1165	0.1053
1.019	-0.1143	0.1048
1.021	-0.1127	0.1038
1.02	-0.1131	0.0997
1.018	-0.1132	0.1001
1.017	-0.1124	0.1015
1.014	-0.1121	0.09948
1.015	-0.1112	0.09795
1.017	-0.1115	0.09605
1.018	-0.1127	0.09584
1.018	-0.1135	0.1017
1.018	-0.1136	0.1099
1.019	-0.1138	0.1116
1.018	-0.1174	0.1089
1.018	-0.1199	0.1064
1.018	-0.1182	0.1023
1.018	-0.1163	0.101
1.017	-0.1128	0.1005
1.018	-0.1107	0.09871
1.02	-0.1129	0.1003
1.02	-0.1141	0.101
1.016	-0.1142	0.1002
1.015	-0.113	0.0971
1.013	-0.1102	0.09526
1.013	-0.1094	0.1014
1.019	-0.1104	0.1023
1.022	-0.1145	0.1007
1.019	-0.1175	0.1078
1.02	-0.1159	0.1099
1.02	-0.1165	0.1075
1.019	-0.1181	0.108
1.017	-0.1187	0.1052
1.015	-0.1182	0.1018
1.017	-0.1132	0.1014
1.019	-0.1112	0.09957
1.018	-0.1129	0.0946
1.017	-0.1057	0.09029
1.017	-0.1108	0.1022
1.019	-0.1136	0.1095
1.019	-0.1154	0.1022
1.017	-0.1136	0.1017
1.017	-0.1126	0.1038
1.017	-0.1139	0.09976
1.018	-0.1155	0.1037
1.02	-0.1171	0.1057
1.019	-0.116	0.1037
1.017	-0.1151	0.1057
1.015	-0.1157	0.1028
1.015	-0.1161	0.09984
1.016	-0.1163	0.101
1.019	-0.1123	0.1019
1.02	-0.1096	0.105
1.02	-0.1121	0.1043
1.02	-0.1128	0.09739
1.019	-0.114	0.09579
1.017	-0.1139	0.1012
1.016	-0.1118	0.1035
1.015	-0.1134	0.1019
1.016	-0.1131	0.1016
1.017	-0.1126	0.1016
1.017	-0.1154	0.1022
1.019	-0.1164	0.103
1.019	-0.1173	0.1041
1.017	-0.118	0.1063
1.017	-0.1166	0.1055
1.019	-0.1145	0.105
1.021	-0.1127	0.1041
1.02	-0.1132	0.09993
1.018	-0.1132	0.1003
1.017	-0.1123	0.1017
1.014	-0.112	0.09957
1.015	-0.1111	0.09799
1.017	-0.1114	0.09604
1.018	-0.1126	0.09579
1.018	-0.1134	0.1016
1.018	-0.1136	0.1098
1.019	-0.1138	0.1115
1.018	-0.1174	0.1088
1.018	-0.1199	0.1063
1.018	-0.1182	0.1023
1.018	-0.1163	0.1009
1.017	-0.1129	0.1005
1.018	-0.1107	0.0987
1.02	-0.113	0.1003
1.02	-0.1141	0.101
1.016	-0.1142	0.1002
1.015	-0.113	0.09713
1.013	-0.1102	0.09529
1.013	-0.1094	0.1014
1.019	-0.1104	0.1023
1.022	-0.1145	0.1007
1.019	-0.1175	0.1078
1.02	-0.1159	0.1099
1.02	-0.1165	0.1075
1.019	-0.1181	0.108
1.017	-0.1187	0.1051
1.015	-0.1182	0.1018
1.017	-0.1132	0.1014
1.019	-0.1112	0.09956
1.018	-0.1129	0.09459
1.018	-0.1107	0.09424
1.017	-0.1083	0.09963
1.017	-0.107	0.1025
1.019	-0.1082	0.1062
1.02	-0.1143	0.108
1.019	-0.1183	0.1041
1.016	-0.1198	0.1023
1.015	-0.1211	0.09965
1.017	-0.1189	0.09811
1.019	-0.1177	0.1002
1.019	-0.1174	0.102
1.019	-0.1128	0.1073
1.018	-0.1095	0.1075
1.018	-0.1069	0.1
1.018	-0.1074	0.09888
1.017	-0.1155	0.1029
1.017	-0.1185	0.104
1.017	-0.1147	0.102
1.017	-0.1107	0.101
1.02	-0.1066	0.0998
1.02	-0.1103	0.101
1.015	-0.117	0.1068
1.014	-0.118	0.1066
1.017	-0.1179	0.1019
1.018	-0.1181	0.1014
1.02	-0.1183	0.103
1.021	-0.1169	0.1024
1.017	-0.1145	0.0981
1.015	-0.1152	0.09862
1.019	-0.1156	0.106
1.018	-0.1128	0.1065
1.017	-0.1082	0.09749
1.019	-0.1057	0.09525
1.02	-0.1072	0.1027
1.02	-0.1099	0.1042
1.02	-0.1126	0.1028
1.018	-0.1147	0.1038
1.018	-0.1179	0.101
1.017	-0.1196	0.1005
1.016	-0.1178	0.1028
1.014	-0.1184	0.1043
1.013	-0.1187	0.1076
1.016	-0.1145	0.1079
1.017	-0.111	0.1035
1.02	-0.1102	0.09774
1.021	-0.1126	0.09706
1.017	-0.1169	0.1015
1.015	-0.1173	0.1025
1.018	-0.1135	0.1023
1.02	-0.1117	0.1021
1.02	-0.1119	0.1015
1.02	-0.113	0.1025
1.02	-0.1154	0.1002
1.019	-0.1146	0.09976
1.019	-0.1116	0.1039
1.017	-0.1107	0.1041
1.016	-0.1112	0.1022
1.016	-0.1147	0.1019
1.014	-0.117	0.1035
1.016	-0.1151	0.1054
1.018	-0.1158	0.1035
1.018	-0.1161	0.09961
1.019	-0.1128	0.09941
1.019	-0.1125	0.1003
1.019	-0.1239	0.09659
1.017	-0.1121	0.1044
1.015	-0.1056	0.1074
1.018	-0.1045	0.1098
1.019	-0.1102	0.1098
1.018	-0.115	0.104
1.016	-0.1176	0.1006
1.015	-0.1202	0.09681
1.017	-0.1191	0.09466
1.02	-0.1188	0.09666
1.02	-0.119	0.09878
1.02	-0.1146	0.1047
1.019	-0.1112	0.1057
1.018	-0.1083	0.0991
1.018	-0.1083	0.09883
1.017	-0.116	0.1036
1.017	-0.1185	0.1052
1.017	-0.1144	0.1036
1.017	-0.1101	0.1027
1.019	-0.1057	0.1015
1.019	-0.1093	0.1026
1.014	-0.1161	0.1081
1.013	-0.1172	0.1074
1.017	-0.1173	0.1024
1.018	-0.1176	0.1015
1.02	-0.118	0.1028
1.022	-0.1169	0.1019
1.017	-0.1146	0.09751
1.015	-0.1155	0.09794
1.02	-0.116	0.1053
1.018	-0.1132	0.1059
1.017	-0.1086	0.09694
1.02	-0.1061	0.09484
1.02	-0.1075	0.1024
1.02	-0.1102	0.104
1.02	-0.1127	0.1028
1.018	-0.1148	0.1039
1.018	-0.1179	0.1011
1.017	-0.1196	0.1007
1.016	-0.1177	0.1031
1.013	-0.1182	0.1045
1.013	-0.1186	0.1078
1.016	-0.1144	0.108
1.017	-0.1108	0.1036
1.02	-0.1101	0.09782
1.021	-0.1125	0.09709
1.017	-0.1169	0.1015
1.015	-0.1173	0.1024
1.018	-0.1135	0.1023
1.02	-0.1117	0.102
1.02	-0.112	0.1014
1.02	-0.113	0.1024
1.02	-0.1155	0.1001
1.019	-0.1146	0.0997
1.019	-0.1117	0.1038
1.017	-0.1108	0.1041
1.016	-0.1112	0.1022
1.016	-0.1148	0.1019
1.014	-0.117	0.1035
1.016	-0.1151	0.1054
1.018	-0.1158	0.1035
1.018	-0.1161	0.09964
1.019	-0.1128	0.09944
1.019	-0.1125	0.1003
1.017	-0.114	0.0999
1.017	-0.1141	0.1033
1.02	-0.1142	0.1068
1.02	-0.1134	0.1054
1.016	-0.1129	0.1041
1.015	-0.1139	0.1017
1.019	-0.1143	0.09939
1.019	-0.1145	0.1035
1.017	-0.1145	0.1064
1.017	-0.1143	0.1026
1.018	-0.1167	0.1001
1.018	-0.118	0.1002
1.018	-0.1145	0.1006
1.018	-0.113	0.1037
1.018	-0.1127	0.1035
1.018	-0.1075	0.09663
1.019	-0.1064	0.09464
1.019	-0.1133	0.09972
1.019	-0.1159	0.1004
1.018	-0.1142	0.09983
1.018	-0.1177	0.1055
1.018	-0.1199	0.1097
1.018	-0.1176	0.1094
1.018	-0.1178	0.1088
1.017	-0.1162	0.1058
1.015	-0.1119	0.1013
1.015	-0.11	0.09933
1.016	-0.1078	0.09903
1.018	-0.1098	0.0963
1.02	-0.1145	0.09623
1.019	-0.1147	0.1034
1.019	-0.1152	0.1066
1.018	-0.1159	0.104
1.016	-0.1154	0.1039
1.016	-0.1149	0.1041
1.019	-0.1119	0.1041
1.021	-0.1119	0.1023
1.02	-0.1178	0.09654
1.021	-0.119	0.0954
1.019	-0.1132	0.09953
1.014	-0.1108	0.1018
1.014	-0.1103	0.1021
1.017	-0.1094	0.1032
1.017	-0.117	0.1062
1.018	-0.1215	0.1068
1.018	-0.1145	0.1041
1.018	-0.1125	0.1053
1.018	-0.112	0.1071
1.016	-0.1092	0.1055
1.016	-0.1129	0.1052
1.018	-0.117	0.1016
1.018	-0.1207	0.09531
1.019	-0.1221	0.09476
1.02	-0.1119	0.0956
1.019	-0.1001	0.09513
1.02	-0.1027	0.09754
1.021	-0.1173	0.1023
1.018	-0.1235	0.1059
1.012	-0.1163	0.106
1.011	-0.1151	0.1063
1.018	-0.1156	0.1082
1.021	-0.1106	0.1083
1.017	-0.1132	0.1084
1.019	-0.1148	0.1054
1.017	-0.114	0.09905
1.017	-0.1147	0.09763
1.021	-0.115	0.09938
1.02	-0.1141	0.09829
1.016	-0.1133	0.09837
1.015	-0.114	0.09801
1.018	-0.1141	0.09786
1.019	-0.1141	0.1038
1.016	-0.1139	0.1082
1.017	-0.1136	0.1054
1.017	-0.116	0.1033
1.017	-0.1174	0.1034
1.018	-0.114	0.1035
1.018	-0.1127	0.106
1.018	-0.1125	0.1051
1.018	-0.1075	0.0974
1.019	-0.1065	0.09467
1.019	-0.1135	0.09913
1.019	-0.1162	0.09936
1.019	-0.1146	0.09848
1.018	-0.118	0.104
1.018	-0.1202	0.1082
1.018	-0.1178	0.1081
1.018	-0.118	0.1077
1.017	-0.1163	0.1051
1.015	-0.1119	0.1009
1.015	-0.11	0.09924
1.016	-0.1078	0.09919
1.018	-0.1097	0.09667
1.02	-0.1144	0.09674
1.019	-0.1146	0.104
1.019	-0.115	0.1071
1.018	-0.1158	0.1045
1.016	-0.1153	0.1044
1.016	-0.1149	0.1044
1.019	-0.1119	0.1043
1.021	-0.1119	0.1024
1.02	-0.1178	0.09654
1.021	-0.119	0.09531
1.019	-0.1132	0.09936
1.014	-0.1108	0.1016
1.014	-0.1104	0.1019
1.017	-0.1094	0.103
1.017	-0.117	0.106
1.018	-0.1215	0.1067
1.018	-0.1146	0.104
1.018	-0.1125	0.1052
1.018	-0.112	0.1071
1.016	-0.1092	0.1055
1.016	-0.1129	0.1053
1.018	-0.117	0.1017
1.018	-0.1207	0.09539
1.019	-0.1221	0.09484
1.02	-0.1119	0.09567
1.019	-0.1001	0.09519
1.02	-0.1027	0.09759
1.021	-0.1173	0.1024
1.018	-0.1235	0.1059
1.012	-0.1163	0.106
1.011	-0.1151	0.1063
1.018	-0.1156	0.1081
1.021	-0.1106	0.1083
1.017	-0.1132	0.1084
1.019	-0.1148	0.1054
1.02	-0.1134	0.09609
1.018	-0.1173	0.09347
1.017	-0.1164	0.1022
1.015	-0.1154	0.1051
1.016	-0.1144	0.1016
1.018	-0.1082	0.1036
1.019	-0.1088	0.1027
1.019	-0.1117	0.09856
1.018	-0.1138	0.09934
1.018	-0.1173	0.09925
1.02	-0.1164	0.09846
1.02	-0.1159	0.1001
1.017	-0.1143	0.1028
1.012	-0.1115	0.1073
1.013	-0.1149	0.108
1.018	-0.1184	0.1017
1.021	-0.1175	0.09839
1.02	-0.113	0.1015
1.021	-0.1095	0.1016
1.021	-0.1119	0.1013
1.018	-0.1168	0.1054
1.016	-0.1176	0.1062
1.016	-0.1131	0.1056
1.016	-0.1117	0.1046
1.016	-0.1145	0.1023
1.013	-0.1126	0.1038
1.013	-0.1087	0.1035
1.021	-0.1096	0.103
1.023	-0.1162	0.1037
1.019	-0.1188	0.09786
1.017	-0.1117	0.09239
1.019	-0.1097	0.09336
1.018	-0.1139	0.09562
1.019	-0.1153	0.09909
1.018	-0.1177	0.1059
1.016	-0.1183	0.1094
1.016	-0.1165	0.1076
1.019	-0.1165	0.1075
1.019	-0.1149	0.106
1.018	-0.113	0.1033
1.017	-0.1127	0.1047
1.02	-0.1142	0.1036
1.02	-0.1149	0.1003
1.018	-0.111	0.09997
1.016	-0.1093	0.1004
1.013	-0.111	0.1014
1.013	-0.1126	0.1012
1.016	-0.1141	0.09793
1.018	-0.1129	0.09496
1.019	-0.1123	0.09768
1.021	-0.1146	0.1057
1.02	-0.1175	0.109
1.02	-0.1193	0.1068
1.021	-0.1178	0.1085
1.02	-0.1178	0.1073
1.017	-0.1184	0.09819
1.017	-0.1171	0.09465
1.015	-0.1153	0.09697
1.014	-0.1063	0.09822
1.014	-0.1017	0.1005
1.018	-0.11	0.102
1.02	-0.1141	0.1048
1.018	-0.1147	0.1074
1.018	-0.1153	0.1042
1.02	-0.1094	0.108
1.018	-0.1178	0.1004
1.018	-0.1191	0.1057
1.016	-0.1187	0.1063
1.016	-0.1175	0.1014
1.019	-0.1105	0.1024
1.019	-0.1101	0.1012
1.019	-0.1121	0.09699
1.018	-0.1134	0.09789
1.018	-0.1164	0.09806
1.02	-0.1152	0.09758
1.02	-0.1147	0.09954
1.017	-0.1131	0.1025
1.012	-0.1106	0.1073
1.013	-0.1142	0.1081
1.018	-0.1181	0.102
1.021	-0.1175	0.09874
1.02	-0.1132	0.1019
1.021	-0.1099	0.102
1.021	-0.1124	0.1016
1.018	-0.1173	0.1057
1.016	-0.1182	0.1064
1.016	-0.1136	0.1057
1.016	-0.1121	0.1046
1.016	-0.1147	0.1023
1.013	-0.1128	0.1037
1.014	-0.1087	0.1034
1.021	-0.1095	0.1029
1.023	-0.1161	0.1036
1.019	-0.1186	0.09776
1.017	-0.1114	0.09231
1.019	-0.1094	0.09331
1.018	-0.1137	0.09559
1.019	-0.1151	0.09909
1.018	-0.1176	0.1059
1.016	-0.1182	0.1094
1.016	-0.1165	0.1077
1.019	-0.1165	0.1076
1.019	-0.115	0.1061
1.018	-0.1131	0.1034
1.017	-0.1128	0.1047
1.02	-0.1143	0.1036
1.02	-0.115	0.1003
1.018	-0.1111	0.09998
1.016	-0.1093	0.1004
1.013	-0.111	0.1014
1.013	-0.1126	0.1012
1.016	-0.1141	0.09791
1.018	-0.1129	0.09494
1.019	-0.1123	0.09767
1.021	-0.1145	0.1057
1.02	-0.1174	0.109
1.02	-0.1193	0.1068
1.021	-0.1177	0.1085
1.02	-0.1178	0.1073
1.017	-0.1184	0.09819
1.017	-0.1171	0.09466
1.015	-0.1153	0.09698
1.014	-0.1063	0.09822
1.014	-0.1017	0.1005
1.018	-0.11	0.102
1.02	-0.1141	0.1048
1.018	-0.1147	0.1074
1.018	-0.1153	0.1042
1.019	-0.1133	0.1048
1.019	-0.1149	0.1089
1.019	-0.1173	0.1064
1.017	-0.117	0.1012
1.015	-0.114	0.09953
1.017	-0.1116	0.1011
1.019	-0.1141	0.09986
1.02	-0.1152	0.09632
1.019	-0.1157	0.09735
1.017	-0.1168	0.1003
1.014	-0.1134	0.1012
1.014	-0.1124	0.1005
1.018	-0.114	0.101
1.019	-0.1132	0.1043
1.019	-0.1133	0.1052
1.024	-0.1134	0.104
1.025	-0.1124	0.1047
1.017	-0.1122	0.1055
1.014	-0.1128	0.1049
1.014	-0.1147	0.1024
1.017	-0.117	0.1013
1.019	-0.1178	0.1037
1.017	-0.1162	0.1045
1.015	-0.1155	0.1027
1.016	-0.1147	0.1014
1.016	-0.1113	0.1005
1.017	-0.1103	0.09952
1.018	-0.1098	0.09765
1.019	-0.1095	0.09847
1.019	-0.1152	0.1029
1.018	-0.1195	0.1046
1.02	-0.1179	0.1033
1.023	-0.116	0.09873
1.022	-0.1141	0.09565
1.018	-0.1121	0.1041
1.013	-0.1106	0.1109
1.013	-0.1105	0.1078
1.014	-0.1121	0.1055
1.015	-0.1117	0.1042
1.016	-0.1113	0.1035
1.017	-0.115	0.1008
1.023	-0.122	0.09472
1.026	-0.1253	0.09584
1.021	-0.1201	0.09975
1.019	-0.1138	0.1013
1.014	-0.1088	0.1042
1.009	-0.107	0.1045
1.016	-0.1114	0.1007
1.021	-0.1134	0.09799
1.019	-0.1132	0.1018
1.021	-0.1147	0.1074
1.019	-0.1146	0.1079
1.017	-0.1127	0.107
1.018	-0.1091	0.1042
1.017	-0.11	0.1017
1.017	-0.1168	0.1017
1.018	-0.1188	0.09936
1.018	-0.1161	0.09912
1.018	-0.1152	0.1045
1.017	-0.1142	0.1063
1.017	-0.1134	0.1001
1.016	-0.1145	0.09721
1.017	-0.1145	0.1012
1.02	-0.114	0.0997
1.02	-0.116	0.08612
1.018	-0.1153	0.1031
1.018	-0.1161	0.1088
1.016	-0.1148	0.1079
1.015	-0.1114	0.1078
1.016	-0.109	0.1092
1.018	-0.1118	0.1066
1.02	-0.1134	0.1011
1.019	-0.1144	0.09995
1.017	-0.1161	0.1009
1.015	-0.1133	0.1002
1.014	-0.1129	0.09822
1.018	-0.1148	0.09802
1.02	-0.1141	0.101
1.019	-0.1144	0.102
1.024	-0.1144	0.1013
1.025	-0.1133	0.1026
1.017	-0.1129	0.1042
1.014	-0.1133	0.1043
1.014	-0.115	0.1025
1.017	-0.1171	0.102
1.019	-0.1176	0.1047
1.016	-0.116	0.1057
1.015	-0.1152	0.1041
1.016	-0.1143	0.1026
1.016	-0.1109	0.1016
1.017	-0.1099	0.1004
1.018	-0.1095	0.09824
1.019	-0.1093	0.09878
1.019	-0.1151	0.103
1.018	-0.1194	0.1045
1.02	-0.1179	0.103
1.023	-0.116	0.09827
1.022	-0.1142	0.09513
1.018	-0.1123	0.1035
1.013	-0.1108	0.1105
1.013	-0.1107	0.1074
1.014	-0.1122	0.1052
1.015	-0.1118	0.104
1.016	-0.1114	0.1035
1.017	-0.1151	0.1008
1.023	-0.122	0.09481
1.026	-0.1253	0.09599
1.021	-0.1201	0.09993
1.019	-0.1137	0.1015
1.014	-0.1087	0.1044
1.009	-0.1069	0.1047
1.016	-0.1113	0.1009
1.021	-0.1134	0.09807
1.019	-0.1132	0.1019
1.021	-0.1147	0.1074
1.019	-0.1146	0.1079
1.017	-0.1127	0.107
1.018	-0.1091	0.1042
1.017	-0.11	0.1017
1.017	-0.1168	0.1016
1.018	-0.1188	0.0993
1.018	-0.1162	0.09907
1.018	-0.1152	0.1044
1.017	-0.1142	0.1063
1.017	-0.1134	0.1001
1.016	-0.1145	0.09721
1.017	-0.1145	0.1012
1.02	-0.114	0.09972
1.019	-0.1145	0.09719
1.018	-0.115	0.1002
1.017	-0.1178	0.1001
1.017	-0.1178	0.1001
1.017	-0.1129	0.1039
1.017	-0.1105	0.1063
1.018	-0.1099	0.1086
1.018	-0.1094	0.1103
1.018	-0.1096	0.1094
1.018	-0.1101	0.1038
1.018	-0.113	0.09872
1.019	-0.1177	0.1021
1.019	-0.1204	0.1011
1.016	-0.1194	0.09657
1.016	-0.1175	0.09862
1.017	-0.1142	0.0986
1.017	-0.111	0.0994
1.018	-0.1118	0.1007
1.019	-0.1131	0.1013
1.019	-0.1139	0.1044
1.018	-0.1142	0.1021
1.018	-0.1144	0.1013
1.017	-0.1152	0.1016
1.019	-0.1137	0.101
1.02	-0.1141	0.1084
