-0.1051	0.7611	0.6449
-0.1064	0.7633	0.6439
-0.1085	0.7616	0.6466
-0.1117	0.7598	0.6471
-0.1113	0.7628	0.643
-0.108	0.7619	0.641
-0.1066	0.7599	0.6402
-0.1077	0.7588	0.6388
-0.1077	0.7579	0.6397
-0.1063	0.7592	0.6426
-0.1082	0.757	0.6444
-0.1078	0.7547	0.6455
-0.1033	0.7551	0.6454
-0.1034	0.7548	0.6435
-0.1093	0.7577	0.6429
-0.1112	0.7639	0.6426
-0.1067	0.7661	0.6431
-0.1066	0.7623	0.6472
-0.1091	0.7614	0.6486
-0.1078	0.7641	0.643
-0.1075	0.7629	0.6402
-0.1083	0.7623	0.6415
-0.1114	0.762	0.6423
-0.113	0.758	0.6452
-0.1078	0.7555	0.6457
-0.1045	0.7549	0.6445
-0.1051	0.7541	0.6451
-0.1051	0.756	0.6426
-0.1069	0.7589	0.6427
-0.1084	0.7603	0.6431
-0.1096	0.7623	0.6408
-0.1102	0.7633	0.642
-0.1072	0.7613	0.6399
-0.1055	0.7591	0.64
-0.1072	0.7577	0.646
-0.1086	0.7593	0.6468
-0.1095	0.7613	0.6481
-0.1084	0.7607	0.649
-0.1072	0.7628	0.6444
-0.1074	0.7618	0.6421
-0.1064	0.755	0.6439
-0.1062	0.7541	0.6426
-0.107	0.7612	0.6368
-0.1077	0.7637	0.6375
-0.1099	0.7592	0.6435
-0.1095	0.7585	0.6449
-0.1034	0.7584	0.6457
-0.1023	0.757	0.6475
-0.1106	0.7605	0.6464
-0.1131	0.7612	0.6428
-0.1088	0.7595	0.6407
-0.1096	0.7616	0.6418
-0.1097	0.7615	0.6435
-0.1077	0.76	0.6457
-0.1085	0.7601	0.6458
-0.1068	0.7602	0.6444
-0.1057	0.7601	0.6418
-0.1065	0.7596	0.6387
-0.1057	0.7581	0.6419
-0.1069	0.7569	0.6488
-0.1072	0.7576	0.6513
-0.1066	0.758	0.6455
-0.109	0.7589	0.6354
-0.1092	0.761	0.634
-0.1082	0.7606	0.6417
-0.1096	0.7604	0.6475
-0.1104	0.7612	0.6483
-0.1092	0.7608	0.6474
-0.1069	0.7596	0.6452
-0.1056	0.7586	0.6431
-0.1058	0.7594	0.6438
-0.1046	0.7594	0.6421
-0.105	0.758	0.6405
-0.1084	0.7581	0.642
-0.1093	0.7594	0.6412
-0.1101	0.7628	0.6417
-0.1109	0.7638	0.6418
-0.108	0.7609	0.6418
-0.1069	0.759	0.6491
-0.1074	0.7588	0.6509
-0.1074	0.7613	0.6442
-0.1097	0.7618	0.6423
-0.1094	0.759	0.6434
-0.1046	0.7582	0.6426
-0.104	0.7565	0.6423
-0.1104	0.7561	0.643
-0.1074	0.7602	0.6375
-0.1106	0.7576	0.6442
-0.1067	0.7567	0.6467
-0.1046	0.7573	0.6463
-0.106	0.7574	0.6469
-0.1064	0.7597	0.644
-0.1083	0.7626	0.6435
-0.1099	0.7635	0.6433
-0.1109	0.7648	0.6405
-0.1113	0.765	0.6414
-0.1078	0.7621	0.6391
-0.1058	0.759	0.6391
-0.1072	0.7569	0.6452
-0.1083	0.758	0.6462
-0.1091	0.7596	0.6477
-0.1078	0.759	0.6488
-0.1066	0.7611	0.6444
-0.1068	0.7604	0.6423
-0.1058	0.7538	0.6443
-0.1058	0.7533	0.643
-0.1068	0.7607	0.6372
-0.1075	0.7636	0.6379
-0.1098	0.7594	0.6439
-0.1095	0.7589	0.6452
-0.1036	0.7589	0.6459
-0.1025	0.7576	0.6476
-0.1108	0.7612	0.6464
-0.1133	0.7618	0.6427
-0.109	0.7601	0.6406
-0.1098	0.762	0.6416
-0.1099	0.7618	0.6433
-0.1078	0.7601	0.6455
-0.1086	0.7601	0.6456
-0.1068	0.7601	0.6442
-0.1056	0.7599	0.6417
-0.1064	0.7593	0.6387
-0.1056	0.7579	0.6419
-0.1068	0.7567	0.6488
-0.1071	0.7574	0.6513
-0.1065	0.7578	0.6455
-0.1089	0.7588	0.6355
-0.1091	0.7609	0.6341
-0.1082	0.7605	0.6418
-0.1096	0.7604	0.6475
-0.1104	0.7613	0.6483
-0.1092	0.7608	0.6474
-0.107	0.7597	0.6452
-0.1056	0.7587	0.6431
-0.1058	0.7594	0.6438
-0.1046	0.7594	0.6421
-0.105	0.7581	0.6405
-0.1084	0.7582	0.642
-0.1093	0.7594	0.6411
-0.1101	0.7628	0.6416
-0.1109	0.7638	0.6418
-0.108	0.7609	0.6418
-0.1069	0.7589	0.6491
-0.1074	0.7587	0.6509
-0.1074	0.7612	0.6442
-0.1097	0.7618	0.6423
-0.1094	0.759	0.6434
-0.1046	0.7582	0.6426
-0.104	0.7565	0.6423
-0.1104	0.756	0.643
-0.1127	0.7583	0.6426
-0.1068	0.7574	0.6422
-0.1023	0.7563	0.6431
-0.1005	0.7572	0.6446
-0.1036	0.7603	0.6456
-0.1131	0.7644	0.6447
-0.1159	0.7643	0.6438
-0.1116	0.7629	0.6415
-0.1105	0.7624	0.6386
-0.1087	0.7611	0.6413
-0.1061	0.7602	0.6445
-0.1076	0.7595	0.6443
-0.1074	0.7592	0.6466
-0.1066	0.7595	0.6498
-0.1068	0.759	0.648
-0.1036	0.7568	0.6421
-0.1027	0.7544	0.6394
-0.104	0.7563	0.6431
-0.1044	0.7596	0.6436
-0.1087	0.7595	0.6408
-0.1136	0.7608	0.6428
-0.1146	0.7625	0.6435
-0.1134	0.7617	0.641
-0.1108	0.7626	0.6412
-0.1059	0.7613	0.6416
-0.102	0.757	0.6419
-0.1064	0.7569	0.6435
-0.111	0.7598	0.6451
-0.1094	0.7616	0.6466
-0.1072	0.7607	0.6475
-0.104	0.7592	0.6474
-0.1045	0.7596	0.6463
-0.1083	0.7595	0.6438
-0.1082	0.7593	0.6422
-0.1067	0.7589	0.6426
-0.1055	0.7583	0.642
-0.1066	0.7591	0.6417
-0.1087	0.7586	0.6427
-0.1084	0.758	0.641
-0.1091	0.7593	0.6421
-0.1108	0.7614	0.6458
-0.1116	0.7628	0.6442
-0.1101	0.7617	0.643
-0.108	0.7611	0.6439
-0.1075	0.7617	0.6437
-0.1061	0.7598	0.643
-0.1054	0.7574	0.6411
-0.1049	0.757	0.6425
-0.1052	0.7571	0.6453
-0.1077	0.7575	0.6457
-0.1077	0.759	0.646
-0.108	0.7605	0.6408
-0.1096	0.7605	0.6379
-0.109	0.7603	0.645
-0.1087	0.7606	0.647
-0.1078	0.7606	0.644
-0.1071	0.7599	0.644
-0.1076	0.7595	0.6432
-0.1077	0.7602	0.6456
-0.1087	0.7602	0.6486
-0.1093	0.7591	0.6452
-0.1096	0.7592	0.6406
-0.1096	0.7594	0.639
-0.1061	0.7594	0.6413
-0.1086	0.7598	0.6469
-0.1044	0.7594	0.6427
-0.1011	0.7579	0.6415
-0.1002	0.7579	0.6423
-0.1039	0.7601	0.6434
-0.1138	0.7633	0.6431
-0.1167	0.7626	0.643
-0.1124	0.7608	0.6415
-0.1113	0.7602	0.6392
-0.1093	0.7591	0.6425
-0.1066	0.7586	0.646
-0.1078	0.7583	0.6458
-0.1074	0.7586	0.648
-0.1065	0.7594	0.651
-0.1066	0.7594	0.6489
-0.1034	0.7575	0.6426
-0.1024	0.7554	0.6395
-0.1037	0.7573	0.6429
-0.1041	0.7607	0.6432
-0.1085	0.7605	0.6402
-0.1134	0.7616	0.6421
-0.1145	0.7631	0.6428
-0.1134	0.762	0.6404
-0.1108	0.7627	0.6406
-0.106	0.7612	0.6412
-0.1021	0.7567	0.6417
-0.1065	0.7565	0.6434
-0.1111	0.7594	0.6451
-0.1095	0.7612	0.6468
-0.1073	0.7603	0.6477
-0.104	0.7589	0.6477
-0.1045	0.7593	0.6466
-0.1083	0.7593	0.6441
-0.1082	0.7592	0.6425
-0.1066	0.7589	0.6428
-0.1054	0.7583	0.6422
-0.1066	0.7592	0.6418
-0.1087	0.7587	0.6427
-0.1083	0.7581	0.641
-0.1091	0.7595	0.642
-0.1107	0.7615	0.6457
-0.1116	0.7629	0.6441
-0.1101	0.7618	0.6429
-0.108	0.7611	0.6438
-0.1075	0.7618	0.6436
-0.1061	0.7598	0.6429
-0.1054	0.7574	0.6411
-0.1049	0.757	0.6425
-0.1052	0.757	0.6453
-0.1077	0.7574	0.6457
-0.1077	0.7589	0.646
-0.108	0.7605	0.6409
-0.1096	0.7605	0.638
-0.109	0.7603	0.6451
-0.1087	0.7606	0.6471
-0.1078	0.7606	0.644
-0.1071	0.7599	0.644
-0.1076	0.7595	0.6432
-0.1077	0.7602	0.6456
-0.1087	0.7602	0.6486
-0.1093	0.7592	0.6452
-0.1096	0.7593	0.6406
-0.1096	0.7594	0.639
-0.1061	0.7594	0.6413
-0.1039	0.7594	0.6418
-0.1056	0.7588	0.6402
-0.1052	0.7588	0.6464
-0.1061	0.7599	0.6499
-0.1084	0.7613	0.6454
-0.1085	0.762	0.6437
-0.1096	0.7607	0.6407
-0.1094	0.7584	0.6386
-0.1085	0.7584	0.6413
-0.1097	0.7599	0.644
-0.1088	0.7599	0.6474
-0.1083	0.7599	0.6447
-0.1093	0.7599	0.6396
-0.1085	0.7588	0.6412
-0.1075	0.7587	0.6428
-0.1056	0.7587	0.6431
-0.1044	0.7581	0.6433
-0.1062	0.7587	0.6436
-0.1072	0.7601	0.6475
-0.1065	0.7606	0.649
-0.1076	0.7617	0.6473
-0.1102	0.7611	0.6466
-0.1104	0.7569	0.6433
-0.1083	0.7562	0.6396
-0.1059	0.7599	0.6423
-0.1044	0.7613	0.6456
-0.1068	0.7609	0.6436
-0.1123	0.761	0.6419
-0.1132	0.7611	0.6405
-0.1083	0.7611	0.6382
-0.1067	0.762	0.639
-0.1072	0.7618	0.6408
-0.1046	0.7584	0.6425
-0.105	0.7567	0.6462
-0.1067	0.7573	0.6497
-0.1062	0.7564	0.6502
-0.1076	0.7572	0.6477
-0.1079	0.7598	0.6435
-0.1073	0.7608	0.6398
-0.1089	0.7615	0.6404
-0.1096	0.7611	0.6422
-0.1104	0.7611	0.6425
-0.1109	0.7615	0.6439
-0.1103	0.7582	0.6417
-0.1091	0.7568	0.6407
-0.1059	0.7589	0.6457
-0.1039	0.7587	0.647
-0.1047	0.7597	0.6459
-0.107	0.7615	0.6452
-0.1088	0.7607	0.6417
-0.1074	0.7601	0.6403
-0.1069	0.7594	0.6413
-0.1079	0.7588	0.6426
-0.1078	0.7602	0.645
-0.1087	0.7609	0.6467
-0.1089	0.7603	0.6445
-0.1083	0.7599	0.6424
-0.1081	0.7599	0.6472
-0.107	0.7588	0.6451
-0.1072	0.757	0.6352
-0.1068	0.7572	0.6381
-0.1068	0.7599	0.6426
-0.1104	0.7637	0.6437
-0.1102	0.7626	0.6505
-0.1066	0.7595	0.6438
-0.1071	0.757	0.6435
-0.1059	0.7564	0.6495
-0.1061	0.7577	0.652
-0.1079	0.7597	0.6461
-0.1077	0.7612	0.643
-0.1088	0.7607	0.6389
-0.1086	0.7591	0.6361
-0.1078	0.7594	0.6384
-0.1091	0.7612	0.6412
-0.1084	0.7612	0.6449
-0.1081	0.7611	0.6428
-0.1092	0.7609	0.6383
-0.1086	0.7595	0.6406
-0.1077	0.7591	0.6429
-0.1058	0.7587	0.6437
-0.1047	0.7578	0.6443
-0.1065	0.7583	0.6449
-0.1075	0.7595	0.6489
-0.1067	0.7599	0.6504
-0.1078	0.7611	0.6484
-0.1103	0.7606	0.6475
-0.1104	0.7564	0.6439
-0.1082	0.7559	0.64
-0.1058	0.7597	0.6424
-0.1043	0.7612	0.6454
-0.1067	0.7609	0.6433
-0.1122	0.7612	0.6414
-0.1131	0.7613	0.64
-0.1083	0.7614	0.6377
-0.1066	0.7623	0.6385
-0.1072	0.762	0.6404
-0.1046	0.7586	0.6422
-0.105	0.7568	0.6461
-0.1067	0.7574	0.6496
-0.1062	0.7565	0.6502
-0.1076	0.7572	0.6477
-0.1079	0.7597	0.6436
-0.1074	0.7607	0.64
-0.1089	0.7614	0.6406
-0.1096	0.761	0.6424
-0.1105	0.761	0.6427
-0.1109	0.7614	0.644
-0.1103	0.7581	0.6418
-0.1091	0.7567	0.6408
-0.1059	0.7588	0.6458
-0.1039	0.7587	0.6469
-0.1047	0.7597	0.6458
-0.107	0.7615	0.6451
-0.1087	0.7607	0.6416
-0.1074	0.7601	0.6402
-0.1069	0.7594	0.6412
-0.1079	0.7589	0.6425
-0.1078	0.7602	0.645
-0.1087	0.761	0.6467
-0.1089	0.7603	0.6444
-0.1083	0.7599	0.6424
-0.1081	0.7599	0.6472
-0.107	0.7588	0.6451
-0.1072	0.757	0.6353
-0.1068	0.7572	0.6382
-0.1068	0.7599	0.6427
-0.1104	0.7637	0.6438
-0.1102	0.7626	0.6505
-0.1047	0.7584	0.6486
-0.1038	0.7583	0.6463
-0.1089	0.7572	0.6493
-0.1103	0.755	0.6447
-0.1086	0.7579	0.6393
-0.1104	0.7634	0.6365
-0.1102	0.7652	0.6393
-0.1068	0.7607	0.6416
-0.1054	0.7584	0.6391
-0.105	0.7602	0.6442
-0.1077	0.7595	0.6465
-0.1096	0.7609	0.645
-0.1073	0.7605	0.6465
-0.1063	0.7558	0.6443
-0.107	0.7564	0.6454
-0.1071	0.7588	0.6453
-0.1049	0.7597	0.6415
-0.1043	0.7609	0.6419
-0.1092	0.7609	0.6422
-0.1116	0.7592	0.6435
-0.1106	0.7579	0.6436
-0.1114	0.7606	0.6428
-0.1105	0.7617	0.6449
-0.1083	0.7596	0.6457
-0.1075	0.7607	0.6452
-0.1067	0.7618	0.6435
-0.1058	0.7609	0.6412
-0.106	0.7599	0.6398
-0.1075	0.7592	0.6407
-0.1084	0.7593	0.6465
-0.1068	0.7582	0.6481
-0.1056	0.7571	0.6438
-0.1054	0.7571	0.6438
-0.1051	0.758	0.6458
-0.1076	0.7597	0.6439
-0.1099	0.7603	0.639
-0.1086	0.761	0.6378
-0.1091	0.7616	0.6437
-0.1103	0.7607	0.6466
-0.1093	0.7597	0.6435
-0.1091	0.7586	0.642
-0.1086	0.7593	0.6417
-0.1077	0.7608	0.6425
-0.1076	0.7606	0.6463
-0.107	0.7609	0.6471
-0.1074	0.7601	0.6448
-0.1077	0.7586	0.6437
-0.1063	0.7585	0.6444
-0.1043	0.758	0.6461
-0.1045	0.7583	0.6454
-0.109	0.7591	0.6404
-0.1114	0.759	0.6381
-0.1094	0.7595	0.6418
-0.1083	0.7599	0.6406
-0.1084	0.7597	0.6391
-0.1078	0.7597	0.6475
-0.1057	0.7611	0.6518
-0.1039	0.7629	0.6487
-0.106	0.7617	0.6451
-0.1098	0.7606	0.6408
-0.1126	0.7599	0.6407
-0.1115	0.7574	0.6426
-0.1074	0.758	0.6438
-0.1074	0.7592	0.6442
-0.1054	0.7602	0.6375
-0.1037	0.7589	0.6397
-0.1082	0.7572	0.6466
-0.1095	0.7548	0.645
-0.1078	0.7577	0.6417
-0.1098	0.7632	0.6402
-0.1098	0.7652	0.6435
-0.1066	0.7609	0.6457
-0.1054	0.7587	0.6426
-0.1052	0.7605	0.6469
-0.108	0.7599	0.6483
-0.11	0.7613	0.6457
-0.1077	0.7608	0.6464
-0.1066	0.756	0.6434
-0.1073	0.7565	0.644
-0.1073	0.7588	0.6436
-0.105	0.7596	0.6397
-0.1044	0.7608	0.6402
-0.1091	0.7608	0.6407
-0.1115	0.759	0.6424
-0.1105	0.7577	0.6428
-0.1112	0.7604	0.6424
-0.1104	0.7616	0.6449
-0.1081	0.7595	0.6459
-0.1074	0.7606	0.6457
-0.1066	0.7618	0.6442
-0.1058	0.7609	0.642
-0.106	0.76	0.6405
-0.1075	0.7593	0.6413
-0.1084	0.7594	0.647
-0.1068	0.7583	0.6485
-0.1057	0.7572	0.644
-0.1055	0.7572	0.6439
-0.1051	0.758	0.6458
-0.1076	0.7598	0.6437
-0.1099	0.7603	0.6387
-0.1087	0.761	0.6375
-0.1091	0.7616	0.6434
-0.1103	0.7607	0.6464
-0.1093	0.7597	0.6433
-0.1091	0.7586	0.6419
-0.1085	0.7593	0.6416
-0.1076	0.7607	0.6425
-0.1075	0.7606	0.6463
-0.107	0.7609	0.6471
-0.1073	0.7601	0.6449
-0.1077	0.7586	0.6438
-0.1062	0.7585	0.6445
-0.1043	0.758	0.6462
-0.1045	0.7583	0.6455
-0.109	0.7591	0.6405
-0.1114	0.759	0.6382
-0.1094	0.7595	0.6418
-0.1083	0.7599	0.6406
-0.1084	0.7597	0.6391
-0.1078	0.7597	0.6475
-0.1057	0.7611	0.6518
-0.1039	0.7629	0.6487
-0.106	0.7617	0.6451
-0.1098	0.7606	0.6408
-0.1126	0.7599	0.6407
-0.1115	0.7574	0.6426
-0.1074	0.758	0.6438
-0.1074	0.7592	0.6442
-0.1073	0.7588	0.6394
-0.1045	0.7598	0.637
-0.1048	0.7583	0.6416
-0.1058	0.7569	0.6452
-0.1088	0.7589	0.6465
-0.1118	0.7597	0.6453
-0.1093	0.7594	0.6436
-0.109	0.7603	0.644
-0.1097	0.7629	0.6431
-0.1072	0.7636	0.6438
-0.1062	0.7609	0.6482
-0.1048	0.7604	0.6489
-0.1039	0.7597	0.6443
-0.1054	0.7569	0.6419
-0.1066	0.7575	0.6433
-0.1084	0.759	0.6448
-0.1097	0.7589	0.6447
-0.1109	0.758	0.6382
-0.1114	0.7571	0.6332
-0.1083	0.7592	0.6374
-0.1069	0.7617	0.6397
-0.109	0.7627	0.644
-0.1086	0.7639	0.6541
-0.1078	0.7637	0.654
-0.1087	0.7608	0.6457
-0.1077	0.757	0.6422
-0.1048	0.7549	0.6448
-0.1043	0.7551	0.6452
-0.1072	0.7574	0.6406
-0.1086	0.7598	0.6355
-0.108	0.7605	0.6342
-0.1088	0.7626	0.6427
-0.1082	0.7628	0.6473
-0.1075	0.7591	0.6449
-0.1088	0.7582	0.6493
-0.1069	0.7585	0.6484
-0.1037	0.7586	0.6443
-0.1048	0.7616	0.6456
-0.1098	0.7628	0.6443
-0.1129	0.7596	0.6437
-0.1104	0.7586	0.6431
-0.1089	0.7598	0.6423
-0.1073	0.759	0.6428
-0.1051	0.7595	0.6417
-0.109	0.761	0.6426
-0.1102	0.7604	0.6423
-0.107	0.7599	0.6413
-0.107	0.7578	0.641
-0.1063	0.7562	0.6396
-0.1052	0.7575	0.6402
-0.1048	0.7585	0.6404
-0.105	0.7605	0.6427
-0.1075	0.7625	0.6468
-0.1087	0.7621	0.6491
-0.1101	0.7611	0.6512
-0.1113	0.7594	0.6479
-0.1101	0.7581	0.6439
-0.1092	0.7593	0.6446
-0.1075	0.7605	0.6461
-0.1061	0.759	0.6454
-0.1071	0.7581	0.6412
-0.1094	0.7597	0.6408
-0.1098	0.7592	0.6428
-0.1044	0.7597	0.6419
-0.1121	0.7616	0.6391
-0.1056	0.7618	0.6365
-0.1039	0.7596	0.641
-0.104	0.7574	0.6445
-0.1069	0.7588	0.6458
-0.1103	0.7592	0.6448
-0.1084	0.7586	0.6433
-0.1088	0.7593	0.6439
-0.1101	0.7619	0.6432
-0.108	0.7627	0.644
-0.1073	0.7601	0.6486
-0.1059	0.7599	0.6494
-0.1049	0.7594	0.6448
-0.1063	0.7568	0.6424
-0.1072	0.7576	0.6437
-0.1088	0.7592	0.6452
-0.1098	0.7593	0.6449
-0.1107	0.7584	0.6383
-0.1111	0.7575	0.6332
-0.1078	0.7596	0.6374
-0.1064	0.762	0.6396
-0.1085	0.7629	0.6439
-0.1081	0.7641	0.6539
-0.1074	0.7637	0.6538
-0.1084	0.7608	0.6455
-0.1075	0.7569	0.642
-0.1047	0.7548	0.6447
-0.1043	0.7549	0.6451
-0.1073	0.7572	0.6406
-0.1088	0.7596	0.6355
-0.1082	0.7604	0.6342
-0.109	0.7625	0.6428
-0.1084	0.7627	0.6473
-0.1077	0.7591	0.645
